DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-01 11:50:29,35.84,56.21,0.75,43.67,0.78,154.06,0.84,44.36,0.81,182.68,0.08,42.35,0.08,327.66,0.31,44.53,0.3,168.11,0.79,43.9,0.82,125.41,0.46,43.56,0.45,82.59,0.32,44.02,0.31,138.0,0.41,44.07,0.4,151.89,0.54,43.79,0.53,69.42,0.91,44.36,0.93,234.43,0.18,43.61,0.18,219.81,0.35,44.12,0.36,144.45,-1646,-1500,-1800,43.86166666666667,5.95,0 days 00:09:59,True,1,-1640.0,-1638.0,-1635.0,-1636.0,-1639.0,-1643.0,BELOW
2026-08-01 12:00:29,36.0,55.9,0.75,43.9,0.72,163.76,0.84,44.19,0.82,181.97,0.08,42.41,0.08,327.66,0.31,43.96,0.3,201.75,0.79,43.61,0.79,151.97,0.46,43.15,0.46,100.0,0.32,43.67,0.32,144.44,0.41,43.79,0.4,185.12,0.54,43.56,0.55,80.76,0.91,44.25,0.93,259.82,0.18,43.27,0.18,298.26,0.35,43.84,0.36,173.78,-1644,-1500,-1800,43.63333333333333,5.909999999999999,0 days 00:10:00,True,1,-1646.0,-1640.0,-1638.0,-1635.0,-1636.0,-1639.0,BELOW
2026-08-01 12:20:30,36.49,53.34,0.75,43.79,0.72,161.23,0.84,44.02,0.83,174.24,0.08,42.58,0.08,327.66,0.31,44.3,0.31,171.54,0.79,44.25,0.8,117.89,0.46,43.5,0.45,88.41,0.32,44.12,0.32,109.32,0.41,44.3,0.41,203.6,0.54,43.5,0.56,75.26,0.91,44.07,0.93,263.34,0.18,43.56,0.18,238.12,0.35,44.12,0.36,153.76,-1640,-1500,-1800,43.8425,5.95,0 days 00:10:00,True,1,-1640.0,-1644.0,-1646.0,-1640.0,-1638.0,-1635.0,BELOW
2026-08-01 12:30:30,36.75,54.5,0.75,43.79,0.74,204.18,0.84,43.96,0.82,191.19,0.08,42.52,0.08,327.66,0.31,44.36,0.31,175.6,0.79,43.9,0.77,122.11,0.46,43.5,0.47,82.21,0.32,44.02,0.33,119.29,0.41,44.07,0.4,155.28,0.54,43.5,0.55,85.14,0.91,44.07,0.92,264.03,0.18,43.79,0.18,198.09,0.35,44.36,0.35,137.73,-1647,-1500,-1800,43.81999999999999,5.92,0 days 00:10:00,True,1,-1640.0,-1640.0,-1644.0,-1646.0,-1640.0,-1638.0,BELOW
2026-08-01 12:50:29,37.02,51.57,0.75,43.56,0.78,184.15,0.84,43.79,0.85,201.48,0.08,42.7,0.08,327.66,0.31,44.65,0.3,166.56,0.79,43.96,0.81,129.06,0.46,43.56,0.46,86.32,0.32,44.07,0.31,118.43,0.41,44.12,0.41,153.76,0.54,43.44,0.55,81.5,0.91,44.12,0.92,274.38,0.18,43.79,0.18,206.96,0.35,44.36,0.35,139.09,-1635,-1500,-1800,43.843333333333334,5.999999999999999,0 days 00:09:59,True,1,-1638.0,-1647.0,-1640.0,-1640.0,-1644.0,-1646.0,BELOW
2026-08-01 14:20:29,39.05,47.45,0.75,43.56,0.77,200.15,0.84,43.96,0.87,185.85,0.08,42.46,0.08,327.66,0.31,44.42,0.31,178.51,0.79,43.84,0.81,131.14,0.46,43.56,0.46,86.32,0.32,43.96,0.33,125.74,0.41,44.19,0.42,153.97,0.54,44.12,0.54,78.94,0.91,44.25,0.93,246.14,0.18,43.84,0.18,204.72,0.35,43.67,0.35,166.84,-1646,-1500,-1800,43.81916666666667,6.05,0 days 00:10:00,True,2,-1644.0,-1637.0,-1638.0,-1642.0,-1647.0,-1644.0,BELOW
2026-08-01 15:10:30,39.21,48.03,0.75,43.56,0.75,206.14,0.84,43.96,0.87,193.34,0.08,42.52,0.08,327.66,0.31,44.25,0.31,189.59,0.79,43.44,0.79,148.31,0.46,43.56,0.46,86.32,0.32,43.56,0.33,156.95,0.41,44.19,0.4,155.48,0.54,43.9,0.55,74.04,0.91,44.42,0.88,230.9,0.18,43.84,0.18,204.45,0.35,44.42,0.35,136.73,-1637,-1500,-1800,43.80166666666667,5.949999999999999,0 days 00:10:00,True,2,-1640.0,-1648.0,-1647.0,-1648.0,-1646.0,-1644.0,BELOW
2026-08-01 15:20:30,39.26,48.33,0.75,43.79,0.78,163.34,0.84,43.84,0.81,220.67,0.08,42.58,0.08,327.66,0.31,44.42,0.32,180.57,0.79,43.96,0.82,131.5,0.46,43.67,0.47,83.42,0.32,44.07,0.31,120.32,0.41,44.07,0.42,194.1,0.54,44.02,0.55,80.67,0.91,44.3,0.89,226.87,0.18,43.9,0.18,198.87,0.35,44.48,0.35,111.04,-1639,-1500,-1800,43.92499999999999,5.9799999999999995,0 days 00:10:00,True,2,-1637.0,-1640.0,-1648.0,-1647.0,-1648.0,-1646.0,BELOW
2026-08-01 15:30:30,39.37,47.48,0.75,43.84,0.74,167.72,0.84,44.02,0.84,179.17,0.08,42.7,0.08,327.66,0.31,44.48,0.31,180.81,0.79,43.9,0.76,151.5,0.46,43.04,0.46,99.61,0.32,44.07,0.32,124.93,0.41,43.67,0.41,184.64,0.54,43.37,0.55,79.06,0.91,44.02,0.93,273.66,0.18,43.37,0.18,259.22,0.35,43.9,0.34,152.97,-1644,-1500,-1800,43.69833333333333,5.92,0 days 00:10:00,True,2,-1639.0,-1637.0,-1640.0,-1648.0,-1647.0,-1648.0,BELOW
2026-08-01 15:50:30,40.6,45.95,0.75,43.84,0.73,159.59,0.84,44.07,0.86,183.89,0.08,42.52,0.08,327.66,0.31,44.48,0.32,169.91,0.79,43.79,0.76,149.09,0.46,43.61,0.46,86.98,0.32,43.84,0.31,128.72,0.41,44.19,0.42,155.48,0.54,43.84,0.54,72.4,0.91,44.48,0.89,234.74,0.18,43.9,0.18,204.45,0.35,44.48,0.35,136.73,-1639,-1500,-1800,43.919999999999995,5.8999999999999995,0 days 00:10:00,True,2,-1644.0,-1644.0,-1639.0,-1637.0,-1640.0,-1648.0,BELOW
2026-08-01 16:00:30,40.71,45.1,0.75,43.73,0.73,182.45,0.84,44.12,0.86,177.12,0.08,42.7,0.08,327.66,0.31,44.36,0.32,178.06,0.79,44.12,0.81,130.61,0.46,43.21,0.45,100.75,0.32,44.07,0.31,120.48,0.41,43.84,0.4,182.93,0.54,43.21,0.54,80.12,0.91,43.84,0.91,296.19,0.18,43.21,0.18,291.53,0.35,43.79,0.36,167.28,-1646,-1500,-1800,43.68333333333333,5.95,0 days 00:10:00,True,2,-1639.0,-1644.0,-1644.0,-1639.0,-1637.0,-1640.0,BELOW
2026-08-01 16:50:30,40.76,44.79,0.75,43.9,0.78,160.0,0.84,43.79,0.82,213.6,0.08,42.52,0.08,327.66,0.31,44.53,0.32,174.11,0.79,43.56,0.76,155.17,0.46,43.61,0.45,86.43,0.32,43.61,0.33,151.97,0.41,44.25,0.41,152.3,0.54,43.37,0.53,75.47,0.91,44.53,0.91,239.65,0.18,44.07,0.18,208.04,0.35,44.3,0.34,141.72,-1640,-1500,-1800,43.83666666666667,5.91,0 days 00:10:00,True,2,-1638.0,-1644.0,-1642.0,-1637.0,-1646.0,-1639.0,BELOW
2026-08-01 17:00:30,40.38,45.1,0.75,43.96,0.75,178.7,0.84,44.19,0.82,184.37,0.08,42.75,0.08,327.66,0.31,44.53,0.3,181.26,0.79,44.07,0.82,128.05,0.46,43.56,0.46,90.27,0.32,44.07,0.32,119.45,0.41,44.12,0.41,160.84,0.54,43.79,0.56,74.24,0.91,44.36,0.92,251.18,0.18,43.73,0.18,192.84,0.35,44.3,0.35,139.09,-1640,-1500,-1800,43.95250000000001,5.969999999999999,0 days 00:10:00,True,2,-1640.0,-1638.0,-1644.0,-1642.0,-1637.0,-1646.0,BELOW
2026-08-01 17:30:30,39.32,47.54,0.75,43.44,0.78,202.57,0.84,44.12,0.86,174.92,0.08,42.7,0.08,327.66,0.31,44.12,0.31,208.86,0.79,44.07,0.77,124.78,0.46,43.37,0.46,87.62,0.32,44.19,0.33,115.8,0.41,43.96,0.41,143.5,0.54,43.79,0.53,71.1,0.91,44.36,0.91,265.06,0.18,43.73,0.18,198.09,0.35,44.3,0.36,138.91,-1642,-1500,-1800,43.84583333333333,5.98,0 days 00:10:00,True,2,-1650.0,-1649.0,-1640.0,-1640.0,-1638.0,-1644.0,BELOW
2026-08-01 18:10:30,38.14,50.53,0.75,43.96,0.72,163.99,0.84,43.84,0.86,210.92,0.08,42.64,0.08,327.66,0.31,44.53,0.32,168.32,0.79,43.61,0.81,150.31,0.46,43.5,0.47,87.41,0.32,43.73,0.31,144.44,0.41,44.12,0.42,164.62,0.54,43.79,0.54,73.07,0.91,44.42,0.93,238.72,0.18,43.79,0.18,204.18,0.35,44.36,0.35,132.7,-1652,-1500,-1800,43.85750000000001,5.989999999999998,0 days 00:10:00,True,2,-1649.0,-1652.0,-1649.0,-1642.0,-1650.0,-1649.0,BELOW
2026-08-01 19:20:30,36.59,54.56,0.75,43.96,0.72,165.94,0.84,44.12,0.84,186.58,0.08,42.7,0.08,327.66,0.31,44.59,0.32,166.34,0.79,43.61,0.78,142.75,0.46,43.67,0.46,85.48,0.32,43.73,0.31,140.06,0.41,44.25,0.42,152.5,0.54,43.84,0.54,74.33,0.91,44.36,0.92,242.21,0.18,43.33,0.18,198.58,0.35,43.96,0.36,133.84,-1652,-1500,-1800,43.843333333333334,5.930000000000001,0 days 00:10:00,True,2,-1649.0,-1655.0,-1652.0,-1645.0,-1652.0,-1647.0,BELOW
2026-08-01 19:30:30,36.11,55.81,0.75,43.44,0.78,246.31,0.84,44.25,0.86,173.21,0.08,42.75,0.08,327.66,0.31,44.07,0.3,202.54,0.79,44.12,0.78,125.89,0.46,43.5,0.45,81.5,0.32,44.19,0.33,120.79,0.41,44.02,0.41,151.5,0.54,43.67,0.52,73.65,0.91,44.3,0.89,234.14,0.18,43.61,0.18,200.43,0.35,44.19,0.36,138.73,-1653,-1500,-1800,43.8425,5.9399999999999995,0 days 00:10:00,True,2,-1652.0,-1649.0,-1655.0,-1652.0,-1645.0,-1652.0,BELOW
2026-08-01 21:30:30,32.0,65.97,0.75,43.44,0.75,208.71,0.84,43.61,0.85,226.71,0.08,42.41,0.08,327.66,0.31,44.48,0.3,169.91,0.79,43.61,0.82,148.7,0.46,43.44,0.46,87.74,0.32,43.56,0.31,148.5,0.41,44.02,0.4,164.41,0.54,43.44,0.56,81.5,0.91,44.12,0.9,269.46,0.18,43.56,0.18,219.23,0.35,44.07,0.34,150.26,-1649,-1500,-1800,43.64666666666667,5.95,0 days 00:10:00,True,2,-1658.0,-1653.0,-1658.0,-1657.0,-1651.0,-1653.0,BELOW
2026-08-01 21:40:30,31.52,67.29,0.75,43.9,0.76,167.72,0.84,44.12,0.86,170.65,0.08,42.7,0.08,327.66,0.31,44.02,0.32,218.36,0.79,43.56,0.81,140.92,0.46,42.98,0.47,100.07,0.32,43.96,0.32,125.57,0.41,43.56,0.4,186.64,0.54,43.33,0.52,86.29,0.91,43.9,0.88,262.31,0.18,43.33,0.18,280.0,0.35,43.9,0.35,167.5,-1648,-1500,-1800,43.605,5.949999999999998,0 days 00:10:00,True,2,-1649.0,-1658.0,-1653.0,-1658.0,-1657.0,-1651.0,BELOW
2026-08-01 22:10:31,30.66,69.06,0.75,43.79,0.76,185.37,0.84,43.84,0.82,204.45,0.08,42.58,0.08,327.66,0.31,44.02,0.3,327.66,0.79,43.44,0.8,165.96,0.46,43.56,0.47,81.72,0.32,43.73,0.31,182.45,0.41,44.07,0.42,155.28,0.54,43.73,0.55,73.36,0.91,44.3,0.91,234.43,0.18,43.67,0.18,197.83,0.35,44.19,0.35,141.53,-1646,-1500,-1800,43.74333333333334,5.95,0 days 00:10:00,True,2,-1657.0,-1649.0,-1648.0,-1649.0,-1658.0,-1653.0,BELOW
2026-08-01 23:00:31,29.97,71.1,0.75,43.44,0.74,194.26,0.84,43.96,0.84,196.58,0.08,42.58,0.08,327.66,0.31,44.12,0.31,197.09,0.79,43.61,0.8,153.66,0.46,43.04,0.47,105.79,0.32,43.67,0.33,139.69,0.41,43.67,0.41,197.83,0.54,43.37,0.56,78.71,0.91,44.02,0.92,263.69,0.18,43.37,0.18,254.75,0.35,43.9,0.34,158.39,-1636,-1500,-1800,43.56250000000001,5.98,0 days 00:10:01,True,2,-1650.0,-1647.0,-1654.0,-1652.0,-1646.0,-1657.0,BELOW
2026-08-01 23:10:31,29.81,71.04,0.75,43.15,0.75,207.33,0.84,43.73,0.82,195.3,0.08,42.35,0.08,327.66,0.31,44.53,0.3,164.2,0.79,43.84,0.77,136.3,0.46,43.44,0.46,83.48,0.32,43.56,0.32,158.95,0.41,44.07,0.41,155.48,0.54,43.56,0.52,79.36,0.91,44.25,0.94,264.72,0.18,43.37,0.18,218.36,0.35,44.19,0.35,152.3,-1644,-1500,-1800,43.669999999999995,5.899999999999999,0 days 00:10:00,True,2,-1636.0,-1650.0,-1647.0,-1654.0,-1652.0,-1646.0,BELOW
2026-08-01 23:20:30,30.02,70.16,0.75,43.44,0.72,194.01,0.84,44.12,0.82,170.43,0.08,42.58,0.08,327.66,0.31,44.19,0.31,194.61,0.79,43.5,0.81,158.53,0.46,43.5,0.45,78.82,0.32,43.96,0.32,118.12,0.41,44.12,0.4,145.75,0.54,43.56,0.56,77.15,0.91,44.19,0.94,274.74,0.18,43.56,0.18,234.09,0.35,44.07,0.36,157.23,-1648,-1500,-1800,43.732499999999995,5.95,0 days 00:09:59,True,2,-1644.0,-1636.0,-1650.0,-1647.0,-1654.0,-1652.0,BELOW
2026-08-01 23:30:30,29.97,70.74,0.75,43.33,0.76,218.36,0.84,43.84,0.84,252.43,0.08,42.46,0.08,327.66,0.31,44.42,0.31,185.32,0.79,43.5,0.78,151.56,0.46,43.15,0.45,98.43,0.32,44.07,0.32,112.7,0.41,43.73,0.42,180.08,0.54,43.1,0.56,87.04,0.91,43.79,0.89,289.25,0.18,43.1,0.18,290.75,0.35,43.61,0.36,189.45,-1638,-1500,-1800,43.50833333333333,5.95,0 days 00:10:00,True,2,-1648.0,-1644.0,-1636.0,-1650.0,-1647.0,-1654.0,BELOW
2026-08-01 23:40:30,30.02,69.55,0.75,43.67,0.75,179.84,0.84,44.12,0.82,191.69,0.08,42.81,0.08,327.66,0.31,44.42,0.31,195.62,0.79,43.5,0.82,156.73,0.46,43.15,0.46,111.25,0.32,43.61,0.31,144.06,0.41,43.84,0.41,185.37,0.54,43.37,0.53,82.87,0.91,44.02,0.89,273.66,0.18,43.37,0.18,245.98,0.35,43.9,0.35,161.87,-1639,-1500,-1800,43.64833333333333,5.909999999999999,0 days 00:10:00,True,2,-1638.0,-1648.0,-1644.0,-1636.0,-1650.0,-1647.0,BELOW
2026-08-01 23:50:30,29.97,69.73,0.75,43.56,0.74,197.3,0.84,43.9,0.86,202.01,0.08,42.93,0.08,327.66,0.31,44.36,0.3,178.06,0.79,43.9,0.82,156.41,0.46,43.33,0.47,92.82,0.32,43.67,0.31,155.59,0.41,43.9,0.41,169.99,0.54,43.37,0.53,89.43,0.91,44.07,0.89,327.66,0.18,43.44,0.18,281.49,0.35,44.02,0.35,158.59,-1636,-1500,-1800,43.70416666666667,5.9399999999999995,0 days 00:10:00,True,2,-1639.0,-1638.0,-1648.0,-1644.0,-1636.0,-1650.0,BELOW
2026-08-02 00:00:31,29.97,69.94,0.75,43.33,0.74,208.15,0.84,44.02,0.86,199.39,0.08,42.7,0.08,327.66,0.31,44.48,0.3,163.76,0.79,43.67,0.79,142.95,0.46,43.5,0.47,79.72,0.32,43.84,0.31,131.14,0.41,44.07,0.4,153.56,0.54,43.67,0.53,71.01,0.91,44.25,0.89,237.79,0.18,43.61,0.18,192.33,0.35,44.19,0.35,137.37,-1639,-1500,-1800,43.777499999999996,5.8999999999999995,0 days 00:10:01,True,2,-1636.0,-1639.0,-1638.0,-1648.0,-1644.0,-1636.0,BELOW
2026-08-02 00:10:31,29.7,70.16,0.75,43.56,0.74,197.3,0.84,44.07,0.85,170.43,0.08,42.52,0.08,327.66,0.31,44.19,0.31,194.35,0.79,43.73,0.81,127.21,0.46,43.5,0.46,87.74,0.32,44.02,0.33,110.77,0.41,43.96,0.41,153.17,0.54,43.61,0.53,73.46,0.91,44.19,0.94,250.21,0.18,43.56,0.18,202.84,0.35,44.02,0.36,146.92,-1630,-1500,-1800,43.744166666666665,6.000000000000001,0 days 00:10:00,True,2,-1639.0,-1636.0,-1639.0,-1638.0,-1648.0,-1644.0,BELOW
2026-08-02 00:20:31,29.65,70.4,0.75,43.67,0.72,195.3,0.84,43.84,0.87,189.95,0.08,42.24,0.08,327.66,0.31,44.3,0.3,189.84,0.79,43.37,0.77,160.17,0.46,43.61,0.45,84.73,0.32,44.19,0.33,122.43,0.41,44.19,0.41,144.45,0.54,43.5,0.54,75.87,0.91,44.19,0.91,250.21,0.18,43.61,0.18,216.37,0.35,44.07,0.34,151.89,-1630,-1500,-1800,43.731666666666676,5.9,0 days 00:10:00,True,2,-1630.0,-1639.0,-1636.0,-1639.0,-1638.0,-1648.0,BELOW
2026-08-02 00:30:30,29.59,70.83,0.75,43.37,0.75,202.3,0.84,43.84,0.81,193.09,0.08,42.46,0.08,327.66,0.31,44.48,0.32,183.15,0.79,43.5,0.79,168.21,0.46,43.33,0.45,91.59,0.32,44.25,0.33,118.89,0.41,43.96,0.42,178.7,0.54,42.93,0.53,84.13,0.91,44.25,0.93,264.72,0.18,43.33,0.18,259.22,0.35,43.84,0.35,163.56,-1627,-1500,-1800,43.62833333333333,5.9399999999999995,0 days 00:09:59,True,2,-1630.0,-1630.0,-1639.0,-1636.0,-1639.0,-1638.0,BELOW
2026-08-02 00:40:30,29.43,71.32,0.75,43.73,0.73,179.6,0.84,44.19,0.82,177.36,0.08,42.75,0.08,327.66,0.31,44.42,0.3,187.8,0.79,43.79,0.79,155.8,0.46,43.21,0.47,96.62,0.32,43.84,0.33,131.14,0.41,43.84,0.42,171.62,0.54,43.15,0.53,85.1,0.91,43.79,0.88,289.63,0.18,43.21,0.18,291.91,0.35,43.79,0.36,167.28,-1625,-1500,-1800,43.64249999999999,5.89,0 days 00:10:00,True,2,-1627.0,-1630.0,-1630.0,-1639.0,-1636.0,-1639.0,BELOW
2026-08-02 01:00:31,29.33,72.35,0.75,43.27,0.78,221.29,0.84,44.19,0.86,168.82,0.08,42.75,0.08,327.66,0.31,44.36,0.3,206.86,0.79,43.44,0.79,153.05,0.46,43.44,0.47,84.5,0.32,43.84,0.31,131.14,0.41,44.07,0.4,150.26,0.54,43.15,0.55,81.56,0.91,44.07,0.93,291.15,0.18,43.44,0.18,287.35,0.35,43.96,0.36,156.81,-1627,-1500,-1800,43.66499999999999,6.01,0 days 00:10:01,True,2,-1631.0,-1625.0,-1627.0,-1630.0,-1630.0,-1639.0,BELOW
2026-08-02 01:10:31,29.17,73.0,0.75,43.73,0.74,165.29,0.84,44.25,0.82,206.06,0.08,42.58,0.08,327.66,0.31,43.96,0.32,225.12,0.79,43.44,0.8,158.33,0.46,42.98,0.45,104.98,0.32,43.96,0.31,119.29,0.41,43.61,0.42,200.69,0.54,43.15,0.52,86.6,0.91,43.79,0.89,302.22,0.18,43.15,0.18,318.65,0.35,43.67,0.34,182.21,-1627,-1500,-1800,43.5225,5.87,0 days 00:10:00,True,2,-1627.0,-1631.0,-1625.0,-1627.0,-1630.0,-1630.0,BELOW
2026-08-02 01:20:31,29.27,72.57,0.75,43.61,0.72,184.64,0.84,43.61,0.81,223.35,0.08,42.46,0.08,327.66,0.31,44.19,0.31,225.7,0.79,43.73,0.78,142.95,0.46,43.56,0.47,84.21,0.32,43.21,0.31,154.16,0.41,44.19,0.41,148.87,0.54,43.73,0.56,73.75,0.91,44.42,0.88,238.4,0.18,43.73,0.18,207.23,0.35,44.25,0.35,133.62,-1619,-1500,-1800,43.72416666666667,5.859999999999999,0 days 00:10:00,True,2,-1627.0,-1627.0,-1631.0,-1625.0,-1627.0,-1630.0,BELOW
2026-08-02 01:30:30,29.22,72.42,0.75,43.37,0.76,196.26,0.84,43.9,0.85,178.24,0.08,42.52,0.08,327.66,0.31,44.02,0.3,190.94,0.79,43.37,0.78,149.73,0.46,43.67,0.46,81.35,0.32,44.07,0.32,118.43,0.41,43.96,0.42,204.98,0.54,43.79,0.52,76.81,0.91,44.07,0.88,237.18,0.18,43.67,0.18,195.3,0.35,44.25,0.35,123.07,-1623,-1500,-1800,43.72166666666667,5.8999999999999995,0 days 00:09:59,True,2,-1619.0,-1627.0,-1627.0,-1631.0,-1625.0,-1627.0,BELOW
2026-08-02 01:40:30,29.06,73.03,0.75,43.73,0.78,156.0,0.84,43.61,0.81,200.43,0.08,42.24,0.08,327.66,0.31,44.53,0.32,164.2,0.79,43.79,0.79,159.37,0.46,43.37,0.47,89.32,0.32,44.12,0.32,115.5,0.41,44.02,0.42,156.81,0.54,43.33,0.54,80.33,0.91,43.96,0.94,263.34,0.18,43.37,0.18,259.56,0.35,43.9,0.34,156.41,-1622,-1500,-1800,43.66416666666666,5.989999999999998,0 days 00:10:00,True,2,-1623.0,-1619.0,-1627.0,-1627.0,-1631.0,-1625.0,BELOW
2026-08-02 01:50:30,28.85,74.03,0.75,43.33,0.72,204.78,0.84,44.19,0.84,168.82,0.08,42.75,0.08,327.66,0.31,43.9,0.32,207.76,0.79,43.79,0.76,144.62,0.46,43.37,0.45,85.43,0.32,43.9,0.32,124.29,0.41,44.36,0.41,126.39,0.54,43.67,0.54,74.04,0.91,44.3,0.9,230.29,0.18,43.67,0.18,203.64,0.35,44.19,0.35,137.37,-1616,-1500,-1800,43.785000000000004,5.87,0 days 00:10:00,True,2,-1622.0,-1623.0,-1619.0,-1627.0,-1627.0,-1631.0,BELOW
2026-08-02 02:00:30,28.79,74.25,0.75,43.84,0.75,167.5,0.84,43.61,0.81,212.76,0.08,42.29,0.08,327.66,0.31,44.48,0.31,165.92,0.79,44.12,0.82,116.61,0.46,43.44,0.45,89.43,0.32,44.02,0.32,118.12,0.41,44.07,0.4,157.03,0.54,43.37,0.55,78.15,0.91,44.07,0.91,304.21,0.18,43.5,0.18,246.62,0.35,44.02,0.36,160.64,-1618,-1500,-1800,43.735833333333325,5.94,0 days 00:10:00,True,2,-1616.0,-1622.0,-1623.0,-1619.0,-1627.0,-1627.0,BELOW
2026-08-02 02:10:31,28.53,74.92,0.75,43.33,0.76,221.59,0.84,44.12,0.83,174.92,0.08,42.64,0.08,327.66,0.31,43.96,0.3,236.25,0.79,43.9,0.81,131.33,0.46,43.21,0.47,97.18,0.32,44.02,0.31,124.62,0.41,43.73,0.4,171.18,0.54,43.73,0.52,72.11,0.91,44.53,0.93,224.43,0.18,43.5,0.18,189.2,0.35,44.19,0.34,145.95,-1617,-1500,-1800,43.73833333333332,5.93,0 days 00:10:01,True,2,-1618.0,-1616.0,-1622.0,-1623.0,-1619.0,-1627.0,BELOW
2026-08-02 02:20:31,28.26,75.96,0.75,43.27,0.78,211.08,0.84,43.61,0.87,226.71,0.08,42.41,0.08,327.66,0.31,43.61,0.3,215.79,0.79,43.61,0.79,153.45,0.46,43.37,0.45,89.79,0.32,43.73,0.31,144.25,0.41,43.96,0.4,161.87,0.54,43.73,0.53,73.36,0.91,44.36,0.91,242.53,0.18,43.73,0.18,198.09,0.35,44.25,0.35,149.25,-1612,-1500,-1800,43.63666666666668,5.949999999999999,0 days 00:10:00,True,2,-1617.0,-1618.0,-1616.0,-1622.0,-1623.0,-1619.0,BELOW
2026-08-02 02:30:31,28.31,76.02,0.75,43.56,0.77,181.73,0.84,43.56,0.82,209.26,0.08,42.29,0.08,327.66,0.31,44.3,0.3,182.68,0.79,43.79,0.81,138.66,0.46,43.15,0.46,100.75,0.32,43.84,0.33,140.23,0.41,43.73,0.4,180.08,0.54,43.04,0.52,86.92,0.91,43.79,0.88,315.54,0.18,43.15,0.18,327.66,0.35,43.67,0.34,182.21,-1608,-1500,-1800,43.48916666666667,5.89,0 days 00:10:00,True,2,-1612.0,-1617.0,-1618.0,-1616.0,-1622.0,-1623.0,TARGET
2026-08-02 02:40:30,28.15,76.38,0.75,43.56,0.74,184.15,0.84,43.9,0.83,185.61,0.08,42.58,0.08,327.66,0.31,44.19,0.31,197.35,0.79,43.56,0.76,148.7,0.46,43.27,0.47,88.06,0.32,43.67,0.32,130.81,0.41,43.96,0.41,158.39,0.54,43.56,0.56,75.87,0.91,44.25,0.88,237.79,0.18,43.56,0.18,212.48,0.35,44.07,0.35,142.78,-1610,-1500,-1800,43.6775,5.889999999999999,0 days 00:09:59,True,2,-1608.0,-1612.0,-1617.0,-1618.0,-1616.0,-1622.0,TARGET
2026-08-02 02:50:30,28.26,76.44,0.75,43.56,0.72,300.25,0.84,43.9,0.87,193.34,0.08,42.64,0.08,327.66,0.31,43.96,0.31,211.2,0.79,43.73,0.76,130.98,0.46,43.27,0.45,95.93,0.32,43.84,0.31,128.89,0.41,43.84,0.41,165.72,0.54,43.61,0.53,75.15,0.91,44.19,0.88,241.58,0.18,43.61,0.18,209.54,0.35,44.12,0.36,144.45,-1605,-1500,-1800,43.689166666666665,5.86,0 days 00:10:00,True,2,-1610.0,-1608.0,-1612.0,-1617.0,-1618.0,-1616.0,TARGET
2026-08-02 03:00:31,28.37,76.05,0.75,43.5,0.72,181.25,0.84,43.67,0.86,239.07,0.08,42.52,0.08,327.66,0.31,44.12,0.32,181.5,0.79,43.67,0.82,142.95,0.46,43.56,0.46,80.29,0.32,43.73,0.32,135.94,0.41,44.07,0.42,148.67,0.54,43.61,0.52,72.78,0.91,44.25,0.9,233.83,0.18,43.67,0.18,200.69,0.35,44.19,0.35,143.16,-1608,-1500,-1800,43.71333333333334,5.949999999999999,0 days 00:10:01,True,2,-1605.0,-1610.0,-1608.0,-1612.0,-1617.0,-1618.0,TARGET
2026-08-02 03:10:31,28.26,76.54,0.75,43.56,0.76,212.48,0.84,43.84,0.82,195.81,0.08,42.35,0.08,327.66,0.31,44.12,0.32,222.4,0.79,43.9,0.82,123.18,0.46,42.93,0.47,104.98,0.32,44.07,0.33,110.91,0.41,43.61,0.4,184.39,0.54,43.27,0.54,78.4,0.91,43.84,0.94,295.41,0.18,43.27,0.18,274.41,0.35,43.73,0.34,161.23,-1609,-1500,-1800,43.54083333333333,6.0,0 days 00:10:00,True,2,-1608.0,-1605.0,-1610.0,-1608.0,-1612.0,-1617.0,TARGET
2026-08-02 03:20:31,28.42,75.86,0.75,43.5,0.77,174.6,0.84,43.84,0.82,204.45,0.08,42.52,0.08,327.66,0.31,44.19,0.3,179.87,0.79,43.44,0.78,156.53,0.46,43.15,0.45,102.88,0.32,43.5,0.31,155.17,0.41,43.67,0.41,177.54,0.54,43.1,0.53,86.37,0.91,43.73,0.9,308.13,0.18,43.1,0.18,317.81,0.35,43.67,0.36,177.54,-1607,-1500,-1800,43.45083333333334,5.890000000000001,0 days 00:10:00,True,2,-1609.0,-1608.0,-1605.0,-1610.0,-1608.0,-1612.0,TARGET
